datetime,count
2012-09-28 15:00:00,397.010675298768
2012-09-28 16:00:00,515.7974695283069
2012-09-28 17:00:00,816.8426762264185
2012-09-28 18:00:00,824.4713811097481
2012-09-28 19:00:00,487.68479995042475
2012-09-28 20:00:00,341.8762522222454
2012-09-28 21:00:00,213.58436121071995
2012-09-28 22:00:00,212.01743389273415
2012-09-28 23:00:00,154.22947985243312
2012-09-29 00:00:00,141.7200343867914
2012-09-29 01:00:00,106.8488627543877
2012-09-29 02:00:00,75.92004012457508
2012-09-29 03:00:00,34.22808312811894
2012-09-29 04:00:00,13.90155419204386
2012-09-29 05:00:00,13.841716199646738
2012-09-29 06:00:00,29.31412242389654
2012-09-29 07:00:00,79.0979588955424
2012-09-29 08:00:00,193.784523104044
2012-09-29 09:00:00,311.6534173232248
2012-09-29 10:00:00,392.57182161721676
2012-09-29 11:00:00,513.1809895270355
2012-09-29 12:00:00,660.5071019724184
2012-09-29 13:00:00,662.8909519206095
2012-09-29 14:00:00,638.050679514461
2012-09-29 15:00:00,591.7008466735244
2012-09-29 16:00:00,616.3758331094441
2012-09-29 17:00:00,589.1700611615078
2012-09-29 18:00:00,500.83298672335286
2012-09-29 19:00:00,357.5947321348868
2012-09-29 20:00:00,259.5984040827848
2012-09-29 21:00:00,238.72430308927807
2012-09-29 22:00:00,213.50730167698677
2012-09-29 23:00:00,170.3404876089494
2012-09-30 00:00:00,158.67636522046772
2012-09-30 01:00:00,109.51645803074074
2012-09-30 02:00:00,77.30039803895636
2012-09-30 03:00:00,43.29832498445678
2012-09-30 04:00:00,12.314081541093008
2012-09-30 05:00:00,12.895270526681793
2012-09-30 06:00:00,23.83467529785501
2012-09-30 07:00:00,62.53001822448916
2012-09-30 08:00:00,122.2135720090769
2012-09-30 09:00:00,272.4382432758275
2012-09-30 10:00:00,402.4564920602709
2012-09-30 11:00:00,547.9079388771607
2012-09-30 12:00:00,652.6967503881485
2012-09-30 13:00:00,657.6537761253899
2012-09-30 14:00:00,621.3033721343346
2012-09-30 15:00:00,626.0130841598539
2012-09-30 16:00:00,652.6954307390246
2012-09-30 17:00:00,597.4594439333307
2012-09-30 18:00:00,437.0254923434664
2012-09-30 19:00:00,245.8558123103283
2012-09-30 20:00:00,185.5919252556091
2012-09-30 21:00:00,166.34910126587656
2012-09-30 22:00:00,118.97232388902009
2012-09-30 23:00:00,69.39334833735975
2012-10-20 00:00:00,133.41535008273635
2012-10-20 01:00:00,108.65367508178248
2012-10-20 02:00:00,76.18278684362487
2012-10-20 03:00:00,29.87760193861513
2012-10-20 04:00:00,10.883791670570817
2012-10-20 05:00:00,12.19784320473356
2012-10-20 06:00:00,26.31083423497858
2012-10-20 07:00:00,86.63595171700945
2012-10-20 08:00:00,189.71595845178825
2012-10-20 09:00:00,312.3687900410078
2012-10-20 10:00:00,394.7583076756964
2012-10-20 11:00:00,520.5994133243555
2012-10-20 12:00:00,589.5003166544432
2012-10-20 13:00:00,603.9704614202586
2012-10-20 14:00:00,605.7134223466475
2012-10-20 15:00:00,574.9264633085994
2012-10-20 16:00:00,596.0055549429704
2012-10-20 17:00:00,579.2718187432883
2012-10-20 18:00:00,516.5469337496013
2012-10-20 19:00:00,348.03637372992165
2012-10-20 20:00:00,247.43909283994952
2012-10-20 21:00:00,227.03036108794154
2012-10-20 22:00:00,183.57022372184252
2012-10-20 23:00:00,153.45608713545644
2012-10-21 00:00:00,131.63088736685555
2012-10-21 01:00:00,106.25187604991916
2012-10-21 02:00:00,75.17905885372953
2012-10-21 03:00:00,42.393778631587836
2012-10-21 04:00:00,11.05037349433215
2012-10-21 05:00:00,11.775828479640957
2012-10-21 06:00:00,19.843161318814982
2012-10-21 07:00:00,62.42095156396867
2012-10-21 08:00:00,119.87083076829991
2012-10-21 09:00:00,242.4355499881904
2012-10-21 10:00:00,394.5615173710576
2012-10-21 11:00:00,531.3620626785386
2012-10-21 12:00:00,596.1329867864335
2012-10-21 13:00:00,611.8644502533039
2012-10-21 14:00:00,601.6531661857407
2012-10-21 15:00:00,586.1387851266851
2012-10-21 16:00:00,606.8131595864932
2012-10-21 17:00:00,543.6984446744287
2012-10-21 18:00:00,488.83453353274314
2012-10-21 19:00:00,332.53077220147514
2012-10-21 20:00:00,231.9506928702329
2012-10-21 21:00:00,140.25238934035275
2012-10-21 22:00:00,115.87233108037996
2012-10-21 23:00:00,67.80991467926341
2012-10-22 00:00:00,38.342325996179234
2012-10-22 01:00:00,13.564468468732512
2012-10-22 02:00:00,8.111914702062462
2012-10-22 03:00:00,4.389608577044711
2012-10-22 04:00:00,7.798910549022459
2012-10-22 05:00:00,35.81756599617945
2012-10-22 06:00:00,149.78938423655373
2012-10-22 07:00:00,381.4453636763293
2012-10-22 08:00:00,773.3544647324338
2012-10-22 09:00:00,333.90564099122116
2012-10-22 10:00:00,195.7485104881079
2012-10-22 11:00:00,248.09659822614606
2012-10-22 12:00:00,315.63858979020057
2012-10-22 13:00:00,319.08054367587016
2012-10-22 14:00:00,317.483868251499
2012-10-22 15:00:00,330.31074624660255
2012-10-22 16:00:00,460.74599369724694
2012-10-22 17:00:00,894.2820641485164
2012-10-22 18:00:00,734.8313794235916
2012-10-22 19:00:00,484.9588587811538
2012-10-22 20:00:00,360.3323831749448
2012-10-22 21:00:00,234.2954451907006
2012-10-22 22:00:00,147.33574306428287
2012-10-22 23:00:00,94.41982803142265
2012-10-23 00:00:00,35.977313271128985
2012-10-23 01:00:00,13.974181018740133
2012-10-23 02:00:00,6.1352827945194734
2012-10-23 03:00:00,5.4668375227333605
2012-10-23 04:00:00,7.1373380773774215
2012-10-23 05:00:00,41.834191608939214
2012-10-23 06:00:00,170.96229328860366
2012-10-23 07:00:00,462.86899731757313
2012-10-23 08:00:00,762.9291720112132
2012-10-23 09:00:00,341.7113826042062
2012-10-23 10:00:00,199.39127238786196
2012-10-23 11:00:00,245.1116151680159
2012-10-23 12:00:00,315.4843538455988
2012-10-23 13:00:00,303.1441296993457
2012-10-23 14:00:00,301.1323291401516
2012-10-23 15:00:00,316.0921506106722
2012-10-23 16:00:00,454.9745942878666
2012-10-23 17:00:00,895.7826342721693
2012-10-23 18:00:00,866.2093055991605
2012-10-23 19:00:00,546.161063572373
2012-10-23 20:00:00,414.7428293828733
2012-10-23 21:00:00,267.2085172210003
2012-10-23 22:00:00,181.0698700778409
2012-10-23 23:00:00,104.5742791483139
2012-10-24 00:00:00,45.777671572668176
2012-10-24 01:00:00,18.161595120926414
2012-10-24 02:00:00,6.590867250359971
2012-10-24 03:00:00,6.0729455251913596
2012-10-24 04:00:00,6.736206564500164
2012-10-24 05:00:00,43.76585529294964
2012-10-24 06:00:00,174.9133228328879
2012-10-24 07:00:00,453.82995960563557
2012-10-24 08:00:00,692.8402560767877
2012-10-24 09:00:00,359.788879074186
2012-10-24 10:00:00,197.32912272385923
2012-10-24 11:00:00,219.14078660327954
2012-10-24 12:00:00,330.8675969434933
2012-10-24 13:00:00,319.996369057228
2012-10-24 14:00:00,313.94769223418774
2012-10-24 15:00:00,314.1816198193676
2012-10-24 16:00:00,457.349770094235
2012-10-24 17:00:00,877.5697709389003
2012-10-24 18:00:00,863.3963145792992
2012-10-24 19:00:00,543.8713793693643
2012-10-24 20:00:00,389.3068940505281
2012-10-24 21:00:00,291.2630336100801
2012-10-24 22:00:00,246.54702055298816
2012-10-24 23:00:00,123.7664288353423
2012-10-25 00:00:00,57.01478719684992
2012-10-25 01:00:00,21.239447297569793
2012-10-25 02:00:00,10.784893243550485
2012-10-25 03:00:00,5.370283036017617
2012-10-25 04:00:00,6.372481432095532
2012-10-25 05:00:00,42.14991142244726
2012-10-25 06:00:00,165.68927454762147
2012-10-25 07:00:00,454.4423182226619
2012-10-25 08:00:00,697.6227475225256
2012-10-25 09:00:00,359.5682199289061
2012-10-25 10:00:00,165.56915178167827
2012-10-25 11:00:00,151.83658202330432
2012-10-25 12:00:00,227.19689415880836
2012-10-25 13:00:00,219.36035372121867
2012-10-25 14:00:00,248.55657784374844
2012-10-25 15:00:00,335.7352413024279
2012-10-25 16:00:00,419.5586520658951
2012-10-25 17:00:00,738.7552104929404
2012-10-25 18:00:00,278.34286841380265
2012-10-25 19:00:00,271.1661844473279
2012-10-25 20:00:00,257.95543622552714
2012-10-25 21:00:00,243.54748062940402
2012-10-25 22:00:00,190.4254146254353
2012-10-25 23:00:00,122.49943105302788
2012-10-26 00:00:00,65.2607024033367
2012-10-26 01:00:00,24.62867382123653
2012-10-26 02:00:00,10.281500571584585
2012-10-26 03:00:00,5.615738047418365
2012-10-26 04:00:00,6.582975965707705
2012-10-26 05:00:00,41.232932870618015
2012-10-26 06:00:00,154.01296034518387
2012-10-26 07:00:00,409.566241212223
2012-10-26 08:00:00,614.1329158724618
2012-10-26 09:00:00,351.33714851800954
2012-10-26 10:00:00,225.33603545803035
2012-10-26 11:00:00,261.2537663838604
2012-10-26 12:00:00,342.3064645911991
2012-10-26 13:00:00,364.25870555658224
2012-10-26 14:00:00,364.803557020159
2012-10-26 15:00:00,379.8522280066033
2012-10-26 16:00:00,480.2310495456143
2012-10-26 17:00:00,461.5082015143273
2012-10-26 18:00:00,379.30625660497617
2012-10-26 19:00:00,254.82138615842962
2012-10-26 20:00:00,244.38799513164298
2012-10-26 21:00:00,240.62915298167223
2012-10-26 22:00:00,194.81790717079735
2012-10-26 23:00:00,139.79860674861442
2012-10-27 00:00:00,141.44557300221993
2012-10-27 01:00:00,115.05549559961602
2012-10-27 02:00:00,68.70207302560166
2012-10-27 03:00:00,32.46463246091665
2012-10-27 04:00:00,10.184125910985518
2012-10-27 05:00:00,10.920754463550644
2012-10-27 06:00:00,27.108966714292603
2012-10-27 07:00:00,73.9361798284914
2012-10-27 08:00:00,185.32797383254726
2012-10-27 09:00:00,297.52131856637925
2012-10-27 10:00:00,417.99043715853867
2012-10-27 11:00:00,477.38137878891786
2012-10-27 12:00:00,600.0826592466724
2012-10-27 13:00:00,640.5327353574353
2012-10-27 14:00:00,595.362082944085
2012-10-27 15:00:00,471.7955717179568
2012-10-27 16:00:00,522.7369747412048
2012-10-27 17:00:00,516.251177242249
2012-10-27 18:00:00,476.256089957693
2012-10-27 19:00:00,355.26977442200723
2012-10-27 20:00:00,247.35164478193232
2012-10-27 21:00:00,220.58426042282863
2012-10-27 22:00:00,191.3030222854792
2012-10-27 23:00:00,135.24543141711632
2012-10-28 00:00:00,115.37679556327629
2012-10-28 01:00:00,107.79577650649719
2012-10-28 02:00:00,76.06319408696464
2012-10-28 03:00:00,34.02522101873146
2012-10-28 04:00:00,12.143350128424222
2012-10-28 05:00:00,13.433796839126565
2012-10-28 06:00:00,17.998737342453087
2012-10-28 07:00:00,56.8441264728119
2012-10-28 08:00:00,120.609434192262
2012-10-28 09:00:00,249.64118991467345
2012-10-28 10:00:00,358.75457127863797
2012-10-28 11:00:00,485.8576694297049
2012-10-28 12:00:00,490.2531819895184
2012-10-28 13:00:00,489.6369010206629
2012-10-28 14:00:00,478.8008263725182
2012-10-28 15:00:00,447.6981760638359
2012-10-28 16:00:00,310.26528538485167
2012-10-28 17:00:00,228.15822558546304
2012-10-28 18:00:00,159.69743845137688
2012-10-28 19:00:00,140.20621466923615
2012-10-28 20:00:00,131.81748982749866
2012-10-28 21:00:00,112.75768578885436
2012-10-28 22:00:00,80.79641184451512
2012-10-28 23:00:00,59.224758922432024
2012-10-29 00:00:00,23.327218420957628
2012-10-30 13:00:00,127.47020652110388
2012-10-30 14:00:00,127.25380107702597
2012-10-30 15:00:00,148.1647475357325
2012-10-30 16:00:00,223.3598432230917
2012-10-30 17:00:00,337.6365792740324
2012-10-30 18:00:00,338.6607438106345
2012-10-30 19:00:00,499.7860597034998
2012-10-30 20:00:00,235.0011514219453
2012-10-30 21:00:00,177.65006187915927
2012-10-30 22:00:00,132.4671204785562
2012-10-30 23:00:00,96.54966413877294
2012-10-31 00:00:00,29.7938706231081
2012-10-31 01:00:00,13.812332591693322
2012-10-31 02:00:00,4.6154562611494105
2012-10-31 03:00:00,5.0717978879483026
2012-10-31 04:00:00,6.7426490684360365
2012-10-31 05:00:00,34.3067626972919
2012-10-31 06:00:00,138.30796838645097
2012-10-31 07:00:00,321.0285669220307
2012-10-31 08:00:00,616.8977371373439
2012-10-31 09:00:00,305.89410895964244
2012-10-31 10:00:00,162.48948414521962
2012-10-31 11:00:00,170.29597797241064
2012-10-31 12:00:00,223.9450509947055
2012-10-31 13:00:00,230.77014116922243
2012-10-31 14:00:00,211.05997014479692
2012-10-31 15:00:00,225.4104758315785
2012-10-31 16:00:00,354.0176853125477
2012-10-31 17:00:00,559.6962234012947
2012-10-31 18:00:00,551.8782315512678
2012-10-31 19:00:00,372.2286586450983
2012-10-31 20:00:00,289.67259286055906
2012-10-31 21:00:00,185.7790182330367
2012-10-31 22:00:00,139.57189328538664
2012-10-31 23:00:00,104.23767404915672
2012-11-20 00:00:00,30.060156569952426
2012-11-20 01:00:00,14.636374288882633
2012-11-20 02:00:00,5.48379395549988
2012-11-20 03:00:00,4.025252430484378
2012-11-20 04:00:00,7.84862951120293
2012-11-20 05:00:00,38.120137862343014
2012-11-20 06:00:00,141.4291880375288
2012-11-20 07:00:00,335.9143952487141
2012-11-20 08:00:00,638.6249784745281
2012-11-20 09:00:00,323.10815025109883
2012-11-20 10:00:00,174.33896937411942
2012-11-20 11:00:00,194.47091481115692
2012-11-20 12:00:00,226.08224086036208
2012-11-20 13:00:00,230.05686391835178
2012-11-20 14:00:00,213.69980504474188
2012-11-20 15:00:00,280.596004100502
2012-11-20 16:00:00,365.24043052195674
2012-11-20 17:00:00,532.1721591577976
2012-11-20 18:00:00,518.4732554526153
2012-11-20 19:00:00,377.3247009045102
2012-11-20 20:00:00,259.8091123148475
2012-11-20 21:00:00,197.050554015526
2012-11-20 22:00:00,151.50174611802714
2012-11-20 23:00:00,92.79798851716279
2012-11-21 00:00:00,29.495550763765095
2012-11-21 01:00:00,13.364986984811292
2012-11-21 02:00:00,4.538018990218225
2012-11-21 03:00:00,5.321781377614772
2012-11-21 04:00:00,5.7954409014107355
2012-11-21 05:00:00,29.215332765992805
2012-11-21 06:00:00,128.80196176332677
2012-11-21 07:00:00,318.17510073232364
2012-11-21 08:00:00,604.4929452521395
2012-11-21 09:00:00,304.53438032625917
2012-11-21 10:00:00,173.5782267738975
2012-11-21 11:00:00,200.71298783144016
2012-11-21 12:00:00,234.58004559087968
2012-11-21 13:00:00,238.78861824938906
2012-11-21 14:00:00,283.1529026895876
2012-11-21 15:00:00,282.0263582810018
2012-11-21 16:00:00,358.89956484810034
2012-11-21 17:00:00,573.9976914270221
2012-11-21 18:00:00,529.92302483673
2012-11-21 19:00:00,365.0245182869202
2012-11-21 20:00:00,265.87800908968484
2012-11-21 21:00:00,196.6360088512816
2012-11-21 22:00:00,137.27828363371157
2012-11-21 23:00:00,104.48119636139045
2012-11-22 00:00:00,44.56897343415258
2012-11-22 01:00:00,31.15140878123514
2012-11-22 02:00:00,18.346931996098736
2012-11-22 03:00:00,8.566662171632453
2012-11-22 04:00:00,6.439489476384238
2012-11-22 05:00:00,9.907862634830161
2012-11-22 06:00:00,41.42682972529523
2012-11-22 07:00:00,124.89808769624692
2012-11-22 08:00:00,243.05911477786972
2012-11-22 09:00:00,247.19877655563153
2012-11-22 10:00:00,261.6956230040781
2012-11-22 11:00:00,354.91334738741324
2012-11-22 12:00:00,414.22951745184344
2012-11-22 13:00:00,436.27054018410337
2012-11-22 14:00:00,442.8648100192947
2012-11-22 15:00:00,442.6663771081215
2012-11-22 16:00:00,419.34687074129283
2012-11-22 17:00:00,536.7654196205283
2012-11-22 18:00:00,464.4118995365452
2012-11-22 19:00:00,327.6899713214205
2012-11-22 20:00:00,242.20659418289762
2012-11-22 21:00:00,189.16887529185783
2012-11-22 22:00:00,148.7200731656054
2012-11-22 23:00:00,116.7577457308561
2012-11-23 00:00:00,42.91690325077
2012-11-23 01:00:00,21.50710793013768
2012-11-23 02:00:00,9.796886352189869
2012-11-23 03:00:00,5.989977366827402
2012-11-23 04:00:00,8.382274885718921
2012-11-23 05:00:00,31.57894842254283
2012-11-23 06:00:00,127.03228091003552
2012-11-23 07:00:00,320.2013505002092
2012-11-23 08:00:00,577.6692079358188
2012-11-23 09:00:00,307.030599892826
2012-11-23 10:00:00,190.05632519115102
2012-11-23 11:00:00,239.26380001756615
2012-11-23 12:00:00,274.9475788170012
2012-11-23 13:00:00,292.45021791835575
2012-11-23 14:00:00,344.34157168935434
2012-11-23 15:00:00,330.8854609375462
2012-11-23 16:00:00,442.91987315636567
2012-11-23 17:00:00,725.1359409571501
2012-11-23 18:00:00,660.729846531645
2012-11-23 19:00:00,407.01417552885135
2012-11-23 20:00:00,298.07923956853466
2012-11-23 21:00:00,247.4252010275926
2012-11-23 22:00:00,161.85641598059118
2012-11-23 23:00:00,114.62280687902386
2012-11-24 00:00:00,117.90599872497842
2012-11-24 01:00:00,102.12609851969987
2012-11-24 02:00:00,53.859370764877625
2012-11-24 03:00:00,19.733748796827452
2012-11-24 04:00:00,7.092934267705056
2012-11-24 05:00:00,6.4291620099577065
2012-11-24 06:00:00,16.439427529144965
2012-11-24 07:00:00,60.63326506717842
2012-11-24 08:00:00,141.69601257321557
2012-11-24 09:00:00,196.04989965118205
2012-11-24 10:00:00,242.5199897719639
2012-11-24 11:00:00,309.70886503951533
2012-11-24 12:00:00,323.9031861774368
2012-11-24 13:00:00,384.0992638411878
2012-11-24 14:00:00,369.80263000238267
2012-11-24 15:00:00,319.4344345156772
2012-11-24 16:00:00,294.459490231301
2012-11-24 17:00:00,264.7190858046963
2012-11-24 18:00:00,247.2580022546413
2012-11-24 19:00:00,190.80992318243304
2012-11-24 20:00:00,151.372673244104
2012-11-24 21:00:00,111.34661297085526
2012-11-24 22:00:00,101.9627003481686
2012-11-24 23:00:00,84.2267554235467
2012-11-25 00:00:00,109.35920731629356
2012-11-25 01:00:00,109.37380404789461
2012-11-25 02:00:00,47.929244398746675
2012-11-25 03:00:00,22.1464541543498
2012-11-25 04:00:00,6.8727919379228295
2012-11-25 05:00:00,8.29830456967703
2012-11-25 06:00:00,13.49612542833265
2012-11-25 07:00:00,48.51656649536988
2012-11-25 08:00:00,122.17141943478754
2012-11-25 09:00:00,172.66884856151177
2012-11-25 10:00:00,222.48910842819237
2012-11-25 11:00:00,273.6313930807467
2012-11-25 12:00:00,296.33022833130104
2012-11-25 13:00:00,296.43228033799994
2012-11-25 14:00:00,308.93940058209125
2012-11-25 15:00:00,306.5609277814844
2012-11-25 16:00:00,297.32081289913606
2012-11-25 17:00:00,220.44370650583642
2012-11-25 18:00:00,193.6472442212012
2012-11-25 19:00:00,153.51521354127362
2012-11-25 20:00:00,113.97866824686459
2012-11-25 21:00:00,90.40483840877747
2012-11-25 22:00:00,80.99539122485376
2012-11-25 23:00:00,52.91039076475917
2012-11-26 00:00:00,22.331244986716325
2012-11-26 01:00:00,14.861452391065955
2012-11-26 02:00:00,8.491713413719063
2012-11-26 03:00:00,3.9312842970306354
2012-11-26 04:00:00,7.244300119867717
2012-11-26 05:00:00,36.09583229991744
2012-11-26 06:00:00,135.15494985426432
2012-11-26 07:00:00,353.57301394626427
2012-11-26 08:00:00,662.066067220789
2012-11-26 09:00:00,303.81066495057695
2012-11-26 10:00:00,164.17222144664666
2012-11-26 11:00:00,197.15195000309075
2012-11-26 12:00:00,235.00721708094792
2012-11-26 13:00:00,233.5654723416561
2012-11-26 14:00:00,221.14218507633169
2012-11-26 15:00:00,231.30630842072532
2012-11-26 16:00:00,373.3632665533647
2012-11-26 17:00:00,564.5920928514563
2012-11-26 18:00:00,550.3909827197081
2012-11-26 19:00:00,369.0791775196232
2012-11-26 20:00:00,258.6992338773167
2012-11-26 21:00:00,192.3941483158519
2012-11-26 22:00:00,128.64211300741908
2012-11-26 23:00:00,83.57151826733495
2012-11-27 00:00:00,27.42640436495039
2012-11-27 01:00:00,16.180056658988526
2012-11-27 02:00:00,5.700634615977006
2012-11-27 03:00:00,3.891460899497173
2012-11-27 04:00:00,6.232774481828934
2012-11-27 05:00:00,33.264018894382666
2012-11-27 06:00:00,130.843078856657
2012-11-27 07:00:00,166.75332792536372
2012-11-27 08:00:00,193.0105095146207
2012-11-27 09:00:00,287.9095541254578
2012-11-27 10:00:00,125.70774136290002
2012-11-27 11:00:00,125.58710942143212
2012-11-27 12:00:00,132.71042028129293
2012-11-27 13:00:00,137.79069568106087
2012-11-27 14:00:00,132.11557737079352
2012-11-27 15:00:00,178.21330685158694
2012-11-27 16:00:00,272.20559703863046
2012-11-27 17:00:00,429.9475490206971
2012-11-27 18:00:00,402.9151769036218
2012-11-27 19:00:00,331.4697359778905
2012-11-27 20:00:00,229.5271983956264
2012-11-27 21:00:00,139.17392068181545
2012-11-27 22:00:00,118.1965827053872
2012-11-27 23:00:00,86.26027696993535
2012-11-28 00:00:00,24.500197016027794
2012-11-28 01:00:00,20.40511197583361
2012-11-28 02:00:00,9.469063813271873
2012-11-28 03:00:00,3.3012600012100233
2012-11-28 04:00:00,7.047457516619744
2012-11-28 05:00:00,33.41672435598108
